"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"50대","숙박 및 음식점업","신규채용","형태별 구성비[%]","%","46","46.1","45.6","45.5","44.9","44.8","44.5","44","42.6","40.8","39.9","38","35.1","37.3","36.7","37.6","38.9","38.7","38.8","38.8","38.7",
"50대","정보통신업","총 계","임금근로 일자리수[만개]","만개","7.3","7.5","7.7","8","8.2","8.4","8.7","9","9.2","9.4","9.7","10","10.3","10.7","11.1","11.5","11.8","12.2","12.6","12.9","13.1",
"50대","정보통신업","총 계","산업별 구성비[%]","%","1.9","1.9","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.3","2.3","2.4","2.4","2.5","2.5","2.6","2.7","2.7","2.8","2.8",
"50대","정보통신업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","정보통신업","지속","임금근로 일자리수[만개]","만개","6.4","6.6","6.8","7","7.2","7.4","7.6","7.9","8","8.3","8.5","8.8","9","9.3","9.6","9.9","10.2","10.5","10.8","11.1","11.4",
"50대","정보통신업","지속","산업별 구성비[%]","%","2.4","2.4","2.4","2.4","2.5","2.5","2.6","2.6","2.6","2.7","2.7","2.7","2.8","2.9","2.9","3","3.1","3.1","3.2","3.2","3.3",
"50대","정보통신업","지속","형태별 구성비[%]","%","87.9","87.5","87.8","87.5","88","88","87.6","87.5","87.9","87.7","87.8","87.4","87.6","87","86.4","86","86.4","86.1","85.7","85.8","87",
"50대","정보통신업","신규채용","임금근로 일자리수[만개]","만개",".9",".9",".9","1","1","1","1.1","1.1","1.1","1.2","1.2","1.3","1.3","1.4","1.5","1.6","1.6","1.7","1.8","1.8","1.7",
"50대","정보통신업","신규채용","산업별 구성비[%]","%",".8",".9",".9",".9",".9",".9",".9","1","1","1","1.1","1.1","1.2","1.2","1.3","1.4","1.4","1.4","1.5","1.5","1.5",
"50대","정보통신업","신규채용","형태별 구성비[%]","%","12.1","12.5","12.2","12.5","12","12","12.4","12.5","12.1","12.3","12.2","12.6","12.4","13","13.6","14","13.6","13.9","14.3","14.2","13",
"50대","금융 및 보험업","총 계","임금근로 일자리수[만개]","만개","8.2","8.5","8.7","9.1","9","9.3","9.6","9.9","9.8","10.1","10.3","10.7","10.5","10.8","11.1","11.4","11.3","11.5","11.7","12","11.9",
"50대","금융 및 보험업","총 계","산업별 구성비[%]","%","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.4","2.5","2.5","2.5","2.5","2.5","2.5","2.6","2.6","2.6",
"50대","금융 및 보험업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","금융 및 보험업","지속","임금근로 일자리수[만개]","만개","7.6","7.8","8","8.4","8.2","8.5","8.8","9.1","9","9.3","9.5","9.9","9.8","10.1","10.3","10.6","10.5","10.7","10.9","11.2","11",
"50대","금융 및 보험업","지속","산업별 구성비[%]","%","2.8","2.8","2.9","2.9","2.9","2.9","2.9","3","2.9","3","3","3.1","3","3.1","3.2","3.2","3.1","3.2","3.2","3.2","3.2",
"50대","금융 및 보험업","지속","형태별 구성비[%]","%","92.2","92.4","92.1","91.9","91","90.9","91.6","92","91.9","92.2","92.2","92.2","93.1","92.9","93","93","92.4","92.7","92.8","93","92.8",
"50대","금융 및 보험업","신규채용","임금근로 일자리수[만개]","만개",".6",".6",".7",".7",".8",".8",".8",".8",".8",".8",".8",".8",".7",".8",".8",".8",".9",".8",".8",".8",".9",
"50대","금융 및 보험업","신규채용","산업별 구성비[%]","%",".6",".6",".6",".6",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".7",".8",".7",".7",".7",".7",
"50대","금융 및 보험업","신규채용","형태별 구성비[%]","%","7.8","7.6","7.9","8.1","9","9.1","8.4","8","8.1","7.8","7.8","7.8","6.9","7.1","7","7","7.6","7.3","7.2","7","7.2",
"50대","부동산업","총 계","임금근로 일자리수[만개]","만개","9.2","9.3","9.4","9.6","9.6","9.8","9.9","10","10","10.1","10.1","10.2","10.3","10.5","10.5","10.7","10.7","10.9","10.9","10.9","10.9",
"50대","부동산업","총 계","산업별 구성비[%]","%","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.4",
"50대","부동산업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","부동산업","지속","임금근로 일자리수[만개]","만개","5.9","6","6","6.1","6.2","6.3","6.5","6.6","6.8","6.9","7","7","7.1","7.2","7.2","7.3","7.4","7.5","7.6","7.7","7.8",
"50대","부동산업","지속","산업별 구성비[%]","%","2.2","2.1","2.2","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2",
"50대","부동산업","지속","형태별 구성비[%]","%","65","64","64.2","64","64.7","65","65.4","66","67.7","68.4","69.1","68.8","69.4","68.4","68.4","68.6","69.1","69.2","69.9","70.5","71.3",
"50대","부동산업","신규채용","임금근로 일자리수[만개]","만개","3.2","3.4","3.4","3.5","3.4","3.4","3.4","3.4","3.2","3.2","3.1","3.2","3.1","3.3","3.3","3.3","3.3","3.4","3.3","3.2","3.1",
"50대","부동산업","신규채용","산업별 구성비[%]","%","3.1","3","3.1","3","3.1","3","3","2.9","3","2.9","2.8","2.7","3","2.9","2.9","2.8","2.9","2.8","2.8","2.7","2.7",
"50대","부동산업","신규채용","형태별 구성비[%]","%","35","36","35.8","36","35.3","35","34.6","34","32.3","31.6","30.9","31.2","30.6","31.6","31.6","31.4","30.9","30.8","30.1","29.5","28.7",
"50대","전문, 과학 및 기술 서비스업","총 계","임금근로 일자리수[만개]","만개","11.3","11.6","11.9","12.2","12.5","12.9","13.2","13.5","13.7","14.1","14.3","15","14.9","15.4","15.7","16.2","16.4","16.9","17.3","17.6","17.8",
"50대","전문, 과학 및 기술 서비스업","총 계","산업별 구성비[%]","%","3","3","3.1","3.1","3.1","3.2","3.2","3.2","3.3","3.3","3.4","3.4","3.5","3.5","3.6","3.6","3.7","3.7","3.8","3.8","3.9",
"50대","전문, 과학 및 기술 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","전문, 과학 및 기술 서비스업","지속","임금근로 일자리수[만개]","만개","8.9","9.2","9.3","9.5","9.7","10","10.3","10.5","10.8","11.2","11.4","11.7","11.9","12.2","12.5","12.9","13.1","13.5","13.8","14.1","14.4",
"50대","전문, 과학 및 기술 서비스업","지속","산업별 구성비[%]","%","3.3","3.3","3.3","3.3","3.4","3.4","3.4","3.4","3.5","3.6","3.7","3.7","3.7","3.8","3.8","3.9","3.9","4","4","4.1","4.1",
"50대","전문, 과학 및 기술 서비스업","지속","형태별 구성비[%]","%","78.9","78.8","78.2","77.8","78","77.1","77.7","77.7","78.7","79.6","79.8","77.8","80","79.5","79.5","79.1","79.7","79.7","79.9","80","80.7",
"50대","전문, 과학 및 기술 서비스업","신규채용","임금근로 일자리수[만개]","만개","2.4","2.5","2.6","2.7","2.7","3","3","3","2.9","2.9","2.9","3.3","3","3.2","3.2","3.4","3.3","3.4","3.5","3.5","3.4",
"50대","전문, 과학 및 기술 서비스업","신규채용","산업별 구성비[%]","%","2.3","2.2","2.4","2.4","2.5","2.6","2.6","2.6","2.7","2.6","2.6","2.8","2.9","2.8","2.8","2.9","2.9","2.8","2.9","2.9","3",
"50대","전문, 과학 및 기술 서비스업","신규채용","형태별 구성비[%]","%","21.1","21.2","21.8","22.2","22","22.9","22.3","22.3","21.3","20.4","20.2","22.2","20","20.5","20.5","20.9","20.3","20.3","20.1","20","19.3",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","총 계","임금근로 일자리수[만개]","만개","28.2","28.3","28.1","28.3","27.7","28","28.1","28.2","27.7","27.4","27.6","28","27.5","27.8","27.8","28.2","27.8","28.3","28.4","28.6","28.5",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","총 계","산업별 구성비[%]","%","7.5","7.3","7.2","7.1","7","6.9","6.8","6.7","6.7","6.5","6.5","6.4","6.5","6.3","6.3","6.3","6.2","6.2","6.2","6.1","6.2",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","지속","임금근로 일자리수[만개]","만개","16.9","17.4","17.2","17.2","16.8","16.7","17.1","17.4","17.3","17.5","17.5","17.6","17.6","17.5","17.6","17.8","17.7","18","18","18.1","18.2",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","지속","산업별 구성비[%]","%","6.2","6.3","6.1","6","5.8","5.7","5.8","5.7","5.7","5.6","5.6","5.5","5.5","5.4","5.4","5.4","5.3","5.3","5.3","5.2","5.2",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","지속","형태별 구성비[%]","%","59.9","61.5","61.2","60.7","60.6","59.7","61.1","61.5","62.3","63.7","63.6","63.1","64.1","63.1","63.5","63.2","63.7","63.6","63.5","63.4","63.9",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","임금근로 일자리수[만개]","만개","11.3","10.9","10.9","11.1","10.9","11.3","10.9","10.9","10.4","9.9","10","10.3","9.9","10.2","10.1","10.4","10.1","10.3","10.4","10.5","10.3",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","산업별 구성비[%]","%","10.8","9.8","10.1","9.7","10.1","9.8","9.6","9.3","9.6","9","9","8.8","9.5","9","8.9","8.7","8.9","8.5","8.8","8.7","9",
"50대","사업시설 관리, 사업지원 및 임대 서비스업","신규채용","형태별 구성비[%]","%","40.1","38.5","38.8","39.3","39.4","40.3","38.9","38.5","37.7","36.3","36.4","36.9","35.9","36.9","36.5","36.8","36.3","36.4","36.5","36.6","36.1",
"50대","공공 행정, 국방 및 사회보장 행정","총 계","임금근로 일자리수[만개]","만개","23.8","24.9","25","25.7","25.6","27","26.9","27.9","26.9","28.5","30.8","33.3","28.5","30.1","30.2","30.8","29.5","30.5","30","30","29.5",
"50대","공공 행정, 국방 및 사회보장 행정","총 계","산업별 구성비[%]","%","6.3","6.4","6.4","6.4","6.5","6.6","6.6","6.6","6.5","6.8","7.3","7.6","6.7","6.9","6.9","6.8","6.6","6.6","6.5","6.4","6.4",
"50대","공공 행정, 국방 및 사회보장 행정","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","공공 행정, 국방 및 사회보장 행정","지속","임금근로 일자리수[만개]","만개","21.8","22.4","22.5","22.9","23.1","23.8","24.1","24.5","24.6","25","25.2","25.9","25.7","26.3","26.8","27.4","26.5","27.2","27.2","27.3","27.1",
"50대","공공 행정, 국방 및 사회보장 행정","지속","산업별 구성비[%]","%","8","8","8","8","8","8.1","8.1","8","8.1","8.1","8.1","8.1","8","8.1","8.2","8.2","8","8","8","7.9","7.8",
"50대","공공 행정, 국방 및 사회보장 행정","지속","형태별 구성비[%]","%","91.5","89.7","89.8","89.1","90.2","88.1","89.3","87.9","91.3","87.7","82","77.8","90.1","87.5","88.6","89","89.9","89.3","90.6","90.9","92.1",
"50대","공공 행정, 국방 및 사회보장 행정","신규채용","임금근로 일자리수[만개]","만개","2","2.6","2.5","2.8","2.5","3.2","2.9","3.4","2.3","3.5","5.5","7.4","2.8","3.8","3.4","3.4","3","3.3","2.8","2.7","2.3",
"50대","공공 행정, 국방 및 사회보장 행정","신규채용","산업별 구성비[%]","%","1.9","2.3","2.4","2.4","2.3","2.8","2.5","2.9","2.1","3.2","5","6.3","2.7","3.3","3","2.9","2.6","2.7","2.4","2.3","2.1",
"50대","공공 행정, 국방 및 사회보장 행정","신규채용","형태별 구성비[%]","%","8.5","10.3","10.2","10.9","9.8","11.9","10.7","12.1","8.7","12.3","18","22.2","9.9","12.5","11.4","11","10.1","10.7","9.4","9.1","7.9",
"50대","교육 서비스업","총 계","임금근로 일자리수[만개]","만개","27.1","28.4","27.8","29.5","28.6","29.9","29.3","30.5","30.2","30.4","30.5","31.5","30.9","32","31.9","33.2","31.9","33.6","32.9","33.9","32.5",
"50대","교육 서비스업","총 계","산업별 구성비[%]","%","7.2","7.3","7.2","7.4","7.2","7.3","7.1","7.2","7.3","7.2","7.2","7.2","7.3","7.3","7.3","7.4","7.1","7.3","7.2","7.3","7.1",
"50대","교육 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","교육 서비스업","지속","임금근로 일자리수[만개]","만개","25.6","26.3","25.9","26.9","26.3","27.1","26.8","27.9","27.3","27.9","27.6","28.7","28.5","28.7","28.7","29.5","29.2","29.9","29.7","30.4","29.6",
"50대","교육 서비스업","지속","산업별 구성비[%]","%","9.4","9.4","9.3","9.4","9.1","9.2","9","9.1","9","9","8.8","9","8.9","8.8","8.8","8.9","8.8","8.8","8.7","8.8","8.6",
"50대","교육 서비스업","지속","형태별 구성비[%]","%","94.4","92.7","93.2","91.1","92","90.5","91.5","91.3","90.7","91.8","90.3","91","92.2","89.6","90","88.9","91.4","89.2","90.3","89.8","91.1",
"50대","교육 서비스업","신규채용","임금근로 일자리수[만개]","만개","1.5","2.1","1.9","2.6","2.3","2.8","2.5","2.7","2.8","2.5","2.9","2.8","2.4","3.3","3.2","3.7","2.7","3.6","3.2","3.5","2.9",
"50대","교육 서비스업","신규채용","산업별 구성비[%]","%","1.4","1.9","1.8","2.3","2.1","2.5","2.2","2.3","2.6","2.2","2.7","2.4","2.3","2.9","2.8","3.1","2.4","3","2.7","2.9","2.5",
"50대","교육 서비스업","신규채용","형태별 구성비[%]","%","5.6","7.3","6.8","8.9","8","9.5","8.5","8.7","9.3","8.2","9.7","9","7.8","10.4","10","11.1","8.6","10.8","9.7","10.2","8.9",
"50대","보건업 및 사회복지 서비스업","총 계","임금근로 일자리수[만개]","만개","36.1","36.6","38","39.7","40.8","41.7","42.9","44.3","45.7","45.7","46.6","47.6","48.7","49","50.3","51.6","52.1","52.1","52.7","53.4","54",
"50대","보건업 및 사회복지 서비스업","총 계","산업별 구성비[%]","%","9.5","9.4","9.8","9.9","10.3","10.2","10.4","10.5","11","10.8","11","10.9","11.5","11.2","11.4","11.4","11.7","11.3","11.5","11.5","11.7",
"50대","보건업 및 사회복지 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","보건업 및 사회복지 서비스업","지속","임금근로 일자리수[만개]","만개","24.5","24.9","25.4","26.3","26.7","27.1","28.1","29.3","29.6","30.3","31.3","32.4","34.1","34.1","34.6","35.3","35.9","35.9","36.6","37.1","37.6",
"50대","보건업 및 사회복지 서비스업","지속","산업별 구성비[%]","%","9","8.9","9.1","9.2","9.3","9.2","9.5","9.6","9.7","9.8","10","10.1","10.6","10.5","10.6","10.6","10.8","10.6","10.7","10.7","10.8",
"50대","보건업 및 사회복지 서비스업","지속","형태별 구성비[%]","%","68","68","66.9","66.1","65.4","65.1","65.7","66.1","64.8","66.4","67","68","70.1","69.5","68.8","68.4","68.8","68.9","69.4","69.5","69.6",
"50대","보건업 및 사회복지 서비스업","신규채용","임금근로 일자리수[만개]","만개","11.6","11.7","12.6","13.5","14.1","14.5","14.7","15","16.1","15.3","15.4","15.3","14.6","14.9","15.7","16.3","16.3","16.2","16.1","16.3","16.4",
"50대","보건업 및 사회복지 서비스업","신규채용","산업별 구성비[%]","%","11","10.6","11.7","11.8","13","12.7","13","12.9","14.8","13.8","13.8","13","14","13.1","13.8","13.7","14.3","13.4","13.7","13.5","14.4",
"50대","보건업 및 사회복지 서비스업","신규채용","형태별 구성비[%]","%","32","32","33.1","33.9","34.6","34.9","34.3","33.9","35.2","33.6","33","32","29.9","30.5","31.2","31.6","31.2","31.1","30.6","30.5","30.4",
"50대","예술, 스포츠 및 여가 관련 서비스업","총 계","임금근로 일자리수[만개]","만개","2","2.1","2.2","2.2","2.2","2.4","2.4","2.4","2.3","2.4","2.4","2.4","2.3","2.4","2.5","2.5","2.4","2.6","2.6","2.6","2.7",
"50대","예술, 스포츠 및 여가 관련 서비스업","총 계","산업별 구성비[%]","%",".5",".5",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".5",".6",".6",".6",".5",".6",".6",".6",".6",
"50대","예술, 스포츠 및 여가 관련 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","예술, 스포츠 및 여가 관련 서비스업","지속","임금근로 일자리수[만개]","만개","1.5","1.5","1.6","1.6","1.6","1.7","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","2","1.9","2","2.1","2.1","2.1",
"50대","예술, 스포츠 및 여가 관련 서비스업","지속","산업별 구성비[%]","%",".5",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",
"50대","예술, 스포츠 및 여가 관련 서비스업","지속","형태별 구성비[%]","%","75.6","73.1","72.2","71.2","74.8","74.3","76.2","77.1","79.2","80","79.4","79.8","82.3","80.2","78.9","78.3","79.8","78.2","78.1","78.9","79.9",
"50대","예술, 스포츠 및 여가 관련 서비스업","신규채용","임금근로 일자리수[만개]","만개",".5",".6",".6",".6",".6",".6",".6",".5",".5",".5",".5",".5",".4",".5",".5",".5",".5",".6",".6",".6",".5",
"50대","예술, 스포츠 및 여가 관련 서비스업","신규채용","산업별 구성비[%]","%",".5",".5",".6",".6",".5",".5",".5",".5",".4",".4",".4",".4",".4",".4",".5",".5",".4",".5",".5",".5",".5",
"50대","예술, 스포츠 및 여가 관련 서비스업","신규채용","형태별 구성비[%]","%","24.4","26.9","27.8","28.8","25.2","25.7","23.8","22.9","20.8","20","20.6","20.2","17.7","19.8","21.1","21.7","20.2","21.8","21.9","21.1","20.1",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","임금근로 일자리수[만개]","만개","7.8","8","8.1","8.4","8.5","8.7","8.8","9","9","9","9.2","9.4","9.1","9.3","9.5","9.8","9.6","9.9","10.1","10.3","10.1",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","산업별 구성비[%]","%","2.1","2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","지속","임금근로 일자리수[만개]","만개","5.5","5.6","5.7","5.8","6.1","6.2","6.3","6.5","6.5","6.7","6.8","6.9","7","7","7.1","7.3","7.2","7.4","7.5","7.6","7.7",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","지속","산업별 구성비[%]","%","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","지속","형태별 구성비[%]","%","70.7","70.8","70.3","69.9","71.5","71.2","71.4","71.6","72.8","74.3","74.3","73.9","76.3","75","74.5","73.9","74.9","74.8","74.7","74.3","75.5",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","임금근로 일자리수[만개]","만개","2.3","2.3","2.4","2.5","2.4","2.5","2.5","2.6","2.4","2.3","2.4","2.5","2.2","2.3","2.4","2.6","2.4","2.5","2.6","2.6","2.5",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","산업별 구성비[%]","%","2.2","2.1","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2","2.1","2.2","2.1","2.1","2.2","2.2","2.2",
"50대","협회 및 단체, 수리 및 기타 개인 서비스업","신규채용","형태별 구성비[%]","%","29.3","29.2","29.7","30.1","28.5","28.8","28.6","28.4","27.2","25.7","25.7","26.1","23.7","25","25.5","26.1","25.1","25.2","25.3","25.7","24.5",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","지속","형태별 구성비[%]","%","53.7","51.1","43.4","42.9","41","35.5","41.7","39.7","39.4","32.4","38.3","37.3","38.6","51.7","38","38.8","50.9","49.8","51.4","48.4","51.6",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","가구 내 고용활동 및 달리 분류되지 않은 자가 소비 생산활동","신규채용","형태별 구성비[%]","%","46.3","48.9","56.6","57.1","59","64.5","58.3","60.3","60.6","67.6","61.7","62.7","61.4","48.3","62","61.2","49.1","50.2","48.6","51.6","48.4",
"50대","국제 및 외국기관","총 계","임금근로 일자리수[만개]","만개",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"50대","국제 및 외국기관","총 계","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"50대","국제 및 외국기관","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"50대","국제 및 외국기관","지속","임금근로 일자리수[만개]","만개",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"50대","국제 및 외국기관","지속","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"50대","국제 및 외국기관","지속","형태별 구성비[%]","%","99.1","98.9","99.2","99.2","99","99.1","99.1","95.3","94.2","97","96.8","93.9","97.9","97.8","94.3","98","99.1","98.9","91.8","89.7","91.4",
"50대","국제 및 외국기관","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","국제 및 외국기관","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"50대","국제 및 외국기관","신규채용","형태별 구성비[%]","%",".9","1.1",".8",".8","1",".9",".9","4.7","5.8","3","3.2","6.1","2.1","2.2","5.7","2",".9","1.1","8.2","10.3","8.6",
"60대이상","총 계","총 계","임금근로 일자리수[만개]","만개","180.6","209.3","205","219","208.8","232","232.9","249.3","234.1","254.6","267.7","288.5","263.3","293.8","292","309","301.1","323.2","323.2","337.5","331.6",
"60대이상","총 계","총 계","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","총 계","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","총 계","지속","임금근로 일자리수[만개]","만개","116.3","130.2","129.5","135.4","127","142.9","145.5","155.8","150.5","163.9","169.6","181.3","172","186.7","191.6","201.4","194.9","210.9","211.8","222.7","220.6",
"60대이상","총 계","지속","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","총 계","지속","형태별 구성비[%]","%","64.4","62.2","63.2","61.8","60.8","61.6","62.5","62.5","64.3","64.4","63.3","62.8","65.3","63.6","65.6","65.2","64.7","65.2","65.5","66","66.5",
"60대이상","총 계","신규채용","임금근로 일자리수[만개]","만개","64.4","79.1","75.5","83.6","81.8","89.2","87.4","93.4","83.6","90.6","98.1","107.2","91.3","107","100.4","107.6","106.1","112.4","111.5","114.8","110.9",
"60대이상","총 계","신규채용","산업별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","총 계","신규채용","형태별 구성비[%]","%","35.6","37.8","36.8","38.2","39.2","38.4","37.5","37.5","35.7","35.6","36.7","37.2","34.7","36.4","34.4","34.8","35.3","34.8","34.5","34","33.5",
"60대이상","농업, 임업 및 어업","총 계","임금근로 일자리수[만개]","만개","1.3","1.5","1.4","1.6","1.4","1.7","1.7","1.9","1.6","1.9","1.9","2.1","1.7","2.1","2.1","2.2","1.9","2.2","2.2","2.3","1.9",
"60대이상","농업, 임업 및 어업","총 계","산업별 구성비[%]","%",".7",".7",".7",".7",".6",".7",".7",".8",".7",".7",".7",".7",".6",".7",".7",".7",".6",".7",".7",".7",".6",
"60대이상","농업, 임업 및 어업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"60대이상","농업, 임업 및 어업","지속","임금근로 일자리수[만개]","만개",".7",".8",".8",".9",".8",".9",".9",".9",".9","1.1","1.1","1.2","1","1.2","1.2","1.3","1.1","1.3","1.3","1.4","1.1",
"60대이상","농업, 임업 및 어업","지속","산업별 구성비[%]","%",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".7",".6",".6",".6",".6",".6",".6",".6",".6",".5",
"60대이상","농업, 임업 및 어업","지속","형태별 구성비[%]","%","58.2","55.4","57.3","55.2","58.2","52.4","51.8","48.7","52.6","56.8","56.8","57.2","60.5","56.1","57.9","59.4","59","60.9","60.5","60.8","60.6",
"60대이상","농업, 임업 및 어업","신규채용","임금근로 일자리수[만개]","만개",".5",".7",".6",".7",".6",".8",".8","1",".8",".8",".8",".9",".7",".9",".9",".9",".8",".8",".9",".9",".7",
"60대이상","농업, 임업 및 어업","신규채용","산업별 구성비[%]","%",".8",".8",".8",".8",".7",".9",".9","1.1",".9",".9",".8",".8",".7",".9",".9",".8",".7",".8",".8",".8",".7",
"60대이상","농업, 임업 및 어업","신규채용","형태별 구성비[%]","%","41.8","44.6","42.7","44.8","41.8","47.6","48.2","51.3","47.4","43.2","43.2","42.8","39.5","43.9","42.1","40.6","41","39.1","39.5","39.2","39.4",
